season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
2012,29,bergamo,bologna,1,0,0,0.32,0.46,0.21,0.43,0.43,0.14,1.11,1.04,1.21,0.79,1.43,1.71,0.11,0.32,0.32,0.36,0.31,0.38,0.31,1.11,1.18,1.15,1.08,1.29,1.31,-0.04
2012,29,laziorom,cagliari,1,0,0,0.5,0.21,0.29,0.5,0.29,0.21,1.5,1.21,1.36,0.86,1.71,1.79,0.21,0.29,0.36,0.36,0.21,0.29,0.5,1.04,1.25,0.93,1.64,1.21,0.93,-0.07
2012,29,neapel,catania,0,1,0,0.43,0.39,0.18,0.5,0.36,0.14,1.86,1.07,2.14,1.14,1.68,1.86,0.25,0.36,0.39,0.25,0.14,0.5,0.36,1.29,1.25,1.14,1.86,1.46,0.93,0.11
2012,29,juventusturin,intermailand,1,0,0,0.5,0.5,0,0.62,0.38,0,1.57,0.61,1.92,0.69,2,2.23,0.5,0.43,0.18,0.39,0.46,0.08,0.46,1.36,1.29,1.15,1.31,1.46,1.46,0.04
2012,29,novara,lecce,0,1,0,0.18,0.29,0.54,0.21,0.43,0.36,0.86,1.64,1,1.5,0.82,1.07,-0.36,0.21,0.29,0.5,0.29,0.21,0.5,1.11,1.61,1,1.64,0.93,1.07,-0.29
2012,29,cesena,parma,0,1,0,0.14,0.18,0.68,0.15,0.31,0.54,0.57,1.61,0.69,1.15,0.61,0.77,-0.54,0.25,0.36,0.39,0.14,0.36,0.5,1.18,1.57,0.79,1.86,1.11,0.79,-0.14
2012,29,chverona,siena,0,1,0,0.32,0.29,0.39,0.46,0.23,0.31,0.86,1.25,0.85,0.85,1.25,1.62,-0.07,0.29,0.29,0.43,0.08,0.38,0.54,1.14,1.07,0.62,1.38,1.14,0.62,-0.14
2012,29,palermo,udinese,0,1,0,0.36,0.18,0.46,0.71,0,0.29,1.43,1.61,2.21,1.43,1.25,2.14,-0.11,0.46,0.29,0.25,0.23,0.31,0.46,1.39,0.93,1.08,1.31,1.68,1,0.21
2012,30,catania,acmailand,0,1,0,0.34,0.41,0.24,0.57,0.29,0.14,1.31,1.28,1.43,0.64,1.45,2,0.1,0.66,0.21,0.14,0.67,0.13,0.2,2.03,0.79,2,1.07,2.17,2.13,0.52
2012,30,cagliari,bergamo,1,0,0,0.28,0.34,0.38,0.36,0.43,0.21,1,1.24,1.14,0.86,1.17,1.5,-0.1,0.34,0.45,0.21,0.21,0.5,0.29,1.14,1,1,1.29,1.48,1.14,0.14
2012,30,lecce,cesena,0,1,0,0.21,0.31,0.48,0.14,0.36,0.5,1.07,1.55,1.21,1.57,0.93,0.79,-0.28,0.14,0.21,0.66,0.13,0.07,0.8,0.62,1.62,0.47,2,0.62,0.47,-0.52
2012,30,acflorenz,chverona,0,0,1,0.28,0.31,0.41,0.5,0.21,0.29,1,1.21,1.5,1.29,1.14,1.71,-0.14,0.31,0.31,0.38,0.2,0.33,0.47,0.86,1.24,0.87,1.6,1.24,0.93,-0.07
2012,30,intermailand,fcgenua,1,0,0,0.41,0.17,0.41,0.4,0.27,0.33,1.31,1.31,1.53,1.27,1.41,1.47,0,0.31,0.24,0.45,0.14,0.14,0.71,1.28,1.76,1,2.36,1.17,0.57,-0.14
2012,30,juventusturin,neapel,1,0,0,0.52,0.48,0,0.64,0.36,0,1.59,0.59,1.93,0.64,2.03,2.29,0.52,0.41,0.41,0.17,0.36,0.43,0.21,1.86,1.1,1.57,1,1.66,1.5,0.24
2012,30,asrom,novara,1,0,0,0.45,0.17,0.38,0.57,0.21,0.21,1.45,1.21,1.86,0.93,1.52,1.93,0.07,0.17,0.31,0.52,0.14,0.14,0.71,0.83,1.59,0.71,1.79,0.83,0.57,-0.34
2012,30,bologna,palermo,0,0,1,0.31,0.31,0.38,0.33,0.27,0.4,1.07,1.21,1.07,1.27,1.24,1.27,-0.07,0.34,0.21,0.45,0,0.36,0.64,1.41,1.59,0.64,1.79,1.24,0.36,-0.1
2012,30,siena,udinese,1,0,0,0.28,0.31,0.41,0.47,0.2,0.33,1.14,1.07,1.6,0.8,1.14,1.6,-0.14,0.45,0.31,0.24,0.21,0.36,0.43,1.38,0.93,1.07,1.29,1.66,1,0.21
2012,31,acmailand,acflorenz,0,0,1,0.63,0.23,0.13,0.64,0.29,0.07,2,0.8,2.07,0.5,2.13,2.21,0.5,0.27,0.3,0.43,0.07,0.4,0.53,1,1.23,0.53,1.13,1.1,0.6,-0.17
2012,31,lecce,asrom,1,0,0,0.2,0.33,0.47,0.13,0.4,0.47,1.03,1.5,1.13,1.47,0.93,0.8,-0.27,0.47,0.17,0.37,0.33,0.13,0.53,1.57,1.23,1.07,1.47,1.57,1.13,0.1
2012,31,cesena,bologna,0,1,0,0.13,0.23,0.63,0.14,0.36,0.5,0.6,1.57,0.79,1.21,0.63,0.79,-0.5,0.3,0.3,0.4,0.29,0.36,0.36,1.07,1.27,1.07,1.14,1.2,1.21,-0.1
2012,31,chverona,catania,1,0,0,0.33,0.3,0.37,0.43,0.29,0.29,0.9,1.23,0.86,0.86,1.3,1.57,-0.03,0.33,0.43,0.23,0.13,0.53,0.33,1.3,1.27,1.2,1.87,1.43,0.93,0.1
2012,31,novara,fcgenua,0,1,0,0.17,0.3,0.53,0.2,0.47,0.33,0.87,1.7,0.93,1.4,0.8,1.07,-0.37,0.3,0.23,0.47,0.13,0.13,0.73,1.37,1.87,1.2,2.53,1.13,0.53,-0.17
2012,31,palermo,juventusturin,0,0,1,0.37,0.2,0.43,0.67,0.07,0.27,1.47,1.57,2.13,1.4,1.3,2.07,-0.07,0.53,0.47,0,0.4,0.6,0,1.63,0.57,1.27,0.53,2.07,1.8,0.53
2012,31,laziorom,neapel,1,0,0,0.5,0.2,0.3,0.53,0.27,0.2,1.47,1.23,1.33,0.8,1.7,1.87,0.2,0.4,0.4,0.2,0.33,0.4,0.27,1.8,1.17,1.47,1.13,1.6,1.4,0.2
2012,31,udinese,parma,1,0,0,0.43,0.3,0.27,0.67,0.27,0.07,1.33,0.93,1.67,0.6,1.6,2.27,0.17,0.27,0.37,0.37,0.13,0.4,0.47,1.27,1.57,0.87,1.87,1.17,0.8,-0.1
2012,31,bergamo,siena,0,0,1,0.33,0.43,0.23,0.47,0.4,0.13,1.1,1.03,1.27,0.73,1.43,1.8,0.1,0.3,0.3,0.4,0.07,0.43,0.5,1.13,1.03,0.64,1.36,1.2,0.64,-0.1
2012,32,chverona,acmailand,0,0,1,0.35,0.29,0.35,0.47,0.27,0.27,0.97,1.26,1,0.93,1.35,1.67,0,0.61,0.23,0.16,0.63,0.19,0.19,1.97,0.84,1.94,1.06,2.06,2.06,0.45
2012,32,bologna,cagliari,1,0,0,0.29,0.32,0.39,0.31,0.25,0.44,1.03,1.23,1.06,1.38,1.19,1.19,-0.1,0.29,0.35,0.35,0.2,0.27,0.53,1.06,1.23,0.87,1.6,1.23,0.87,-0.06
2012,32,fcgenua,cesena,0,1,0,0.29,0.26,0.45,0.47,0.33,0.2,1.35,1.84,1.53,1.2,1.13,1.73,-0.16,0.13,0.26,0.61,0.13,0.13,0.75,0.58,1.52,0.44,1.88,0.65,0.5,-0.48
2012,32,juventusturin,laziorom,1,0,0,0.55,0.45,0,0.67,0.33,0,1.65,0.55,2,0.6,2.1,2.33,0.55,0.52,0.19,0.29,0.47,0.13,0.4,1.52,1.23,1.6,1.67,1.74,1.53,0.23
2012,32,catania,lecce,0,0,1,0.32,0.42,0.26,0.53,0.33,0.13,1.32,1.32,1.4,0.67,1.39,1.93,0.06,0.23,0.32,0.45,0.27,0.27,0.47,1.13,1.52,0.93,1.53,1,1.07,-0.23
2012,32,parma,novara,1,0,0,0.26,0.35,0.39,0.4,0.33,0.27,1.26,1.61,1.67,1.27,1.13,1.53,-0.13,0.16,0.32,0.52,0.13,0.13,0.73,0.87,1.68,0.8,2,0.81,0.53,-0.35
2012,32,acflorenz,palermo,0,1,0,0.29,0.29,0.42,0.47,0.2,0.33,1.03,1.23,1.47,1.33,1.16,1.6,-0.13,0.35,0.19,0.45,0.07,0.33,0.6,1.42,1.58,0.8,1.73,1.26,0.53,-0.1
2012,32,intermailand,siena,1,0,0,0.42,0.19,0.39,0.44,0.25,0.31,1.45,1.42,1.75,1.44,1.45,1.56,0.03,0.32,0.29,0.39,0.13,0.4,0.47,1.16,1.03,0.73,1.33,1.26,0.8,-0.06
2012,32,asrom,udinese,1,0,0,0.45,0.16,0.39,0.6,0.2,0.2,1.58,1.32,2.07,1,1.52,2,0.06,0.45,0.29,0.26,0.2,0.33,0.47,1.39,0.94,1,1.27,1.65,0.93,0.19
2012,33,asrom,acflorenz,0,0,1,0.47,0.16,0.38,0.63,0.19,0.19,1.63,1.31,2.13,1,1.56,2.06,0.09,0.28,0.31,0.41,0.13,0.38,0.5,1,1.19,0.63,1.13,1.16,0.75,-0.13
2012,33,siena,bologna,0,1,0,0.31,0.28,0.41,0.5,0.19,0.31,1.16,1.06,1.56,0.75,1.22,1.69,-0.09,0.31,0.31,0.38,0.27,0.4,0.33,1.03,1.19,1,1.07,1.25,1.2,-0.06
2012,33,cagliari,catania,1,0,0,0.28,0.34,0.38,0.38,0.44,0.19,1.03,1.22,1.25,0.88,1.19,1.56,-0.09,0.31,0.41,0.28,0.13,0.5,0.38,1.31,1.34,1.25,1.94,1.34,0.88,0.03
2012,33,bergamo,chverona,1,0,0,0.34,0.41,0.25,0.44,0.38,0.19,1.16,1.06,1.25,0.81,1.44,1.69,0.09,0.34,0.28,0.38,0.25,0.31,0.44,0.94,1.25,0.94,1.56,1.31,1.06,-0.03
2012,33,acmailand,fcgenua,1,0,0,0.63,0.22,0.16,0.6,0.27,0.13,1.94,0.81,2,0.6,2.09,2.07,0.47,0.28,0.28,0.44,0.13,0.19,0.69,1.34,1.81,1.19,2.44,1.13,0.56,-0.16
2012,33,udinese,intermailand,0,0,1,0.44,0.28,0.28,0.69,0.25,0.06,1.38,1,1.75,0.63,1.59,2.31,0.16,0.44,0.19,0.38,0.4,0.13,0.47,1.47,1.41,1.13,1.4,1.5,1.33,0.06
2012,33,cesena,juventusturin,0,0,1,0.13,0.28,0.59,0.13,0.4,0.47,0.59,1.5,0.73,1.13,0.66,0.8,-0.47,0.56,0.44,0,0.44,0.56,0,1.66,0.56,1.31,0.5,2.13,1.88,0.56
2012,33,lecce,neapel,0,0,1,0.25,0.31,0.44,0.19,0.38,0.44,1.16,1.5,1.31,1.5,1.06,0.94,-0.19,0.38,0.38,0.25,0.31,0.38,0.31,1.75,1.28,1.44,1.25,1.5,1.31,0.13
2012,33,palermo,parma,0,0,1,0.34,0.22,0.44,0.63,0.06,0.31,1.38,1.53,2,1.44,1.25,1.94,-0.09,0.28,0.34,0.38,0.13,0.38,0.5,1.28,1.56,0.88,1.94,1.19,0.75,-0.09
2012,34,juventusturin,asrom,1,0,0,0.58,0.42,0,0.69,0.31,0,1.64,0.55,2,0.63,2.15,2.38,0.58,0.45,0.15,0.39,0.31,0.13,0.56,1.61,1.33,1.13,1.63,1.52,1.06,0.06
2012,34,acmailand,bologna,0,1,0,0.64,0.21,0.15,0.63,0.25,0.13,1.91,0.79,1.94,0.56,2.12,2.13,0.48,0.3,0.33,0.36,0.25,0.44,0.31,1.03,1.18,1,1.06,1.24,1.19,-0.06
2012,34,acflorenz,intermailand,0,1,0,0.3,0.3,0.39,0.44,0.25,0.31,1.03,1.18,1.38,1.25,1.21,1.56,-0.09,0.45,0.18,0.36,0.44,0.13,0.44,1.52,1.39,1.25,1.38,1.55,1.44,0.09
2012,34,laziorom,lecce,0,1,0,0.48,0.18,0.33,0.56,0.25,0.19,1.48,1.27,1.44,0.81,1.64,1.94,0.15,0.24,0.3,0.45,0.31,0.25,0.44,1.12,1.52,1,1.5,1.03,1.19,-0.21
2012,34,neapel,novara,1,0,0,0.39,0.36,0.24,0.44,0.38,0.19,1.76,1.24,2.06,1.31,1.55,1.69,0.15,0.18,0.3,0.52,0.13,0.13,0.75,0.88,1.67,0.75,2,0.85,0.5,-0.33
2012,34,fcgenua,siena,0,0,1,0.27,0.27,0.45,0.44,0.38,0.19,1.3,1.79,1.5,1.19,1.09,1.69,-0.18,0.3,0.3,0.39,0.13,0.38,0.5,1.15,1.06,0.75,1.38,1.21,0.75,-0.09
2012,34,chverona,udinese,0,1,0,0.33,0.27,0.39,0.44,0.25,0.31,0.91,1.24,0.94,0.94,1.27,1.56,-0.06,0.42,0.27,0.3,0.19,0.31,0.5,1.36,1.06,1,1.38,1.55,0.88,0.12
2012,35,bergamo,acflorenz,1,0,0,0.35,0.38,0.26,0.47,0.35,0.18,1.12,1.06,1.24,0.76,1.44,1.76,0.09,0.29,0.32,0.38,0.18,0.35,0.47,1,1.15,0.71,1.12,1.21,0.88,-0.09
2012,35,siena,acmailand,0,0,1,0.32,0.29,0.38,0.47,0.24,0.29,1.24,1.06,1.53,0.76,1.26,1.65,-0.06,0.62,0.24,0.15,0.65,0.18,0.18,1.88,0.79,1.88,1,2.09,2.12,0.47
2012,35,intermailand,cesena,1,0,0,0.44,0.21,0.35,0.47,0.24,0.29,1.47,1.35,1.76,1.41,1.53,1.65,0.09,0.12,0.29,0.59,0.12,0.18,0.71,0.62,1.5,0.47,1.82,0.65,0.53,-0.47
2012,35,cagliari,chverona,0,1,0,0.29,0.32,0.38,0.41,0.41,0.18,1.06,1.24,1.35,0.82,1.21,1.65,-0.09,0.32,0.29,0.38,0.24,0.29,0.47,0.88,1.21,0.88,1.53,1.26,1,-0.06
2012,35,bologna,fcgenua,1,0,0,0.29,0.35,0.35,0.35,0.24,0.41,1.03,1.18,1.06,1.29,1.24,1.29,-0.06,0.26,0.26,0.47,0.12,0.18,0.71,1.29,1.85,1.12,2.35,1.06,0.53,-0.21
2012,35,udinese,laziorom,1,0,0,0.41,0.29,0.29,0.65,0.24,0.12,1.32,1.03,1.71,0.76,1.53,2.18,0.12,0.47,0.21,0.32,0.41,0.12,0.47,1.47,1.26,1.53,1.71,1.62,1.35,0.15
2012,35,asrom,neapel,0,1,0,0.44,0.15,0.41,0.59,0.18,0.24,1.56,1.41,2.06,1.06,1.47,1.94,0.03,0.41,0.35,0.24,0.35,0.35,0.29,1.76,1.21,1.47,1.18,1.59,1.41,0.18
2012,35,lecce,parma,0,0,1,0.24,0.32,0.44,0.18,0.35,0.47,1.12,1.5,1.24,1.53,1.03,0.88,-0.21,0.32,0.32,0.35,0.18,0.35,0.47,1.35,1.5,0.94,1.88,1.29,0.88,-0.03
2012,36,chverona,asrom,0,1,0,0.31,0.31,0.37,0.41,0.29,0.29,0.86,1.17,0.88,0.88,1.26,1.53,-0.06,0.43,0.17,0.4,0.29,0.12,0.59,1.57,1.43,1.06,1.76,1.46,1,0.03
2012,36,acmailand,bergamo,1,0,0,0.63,0.23,0.14,0.59,0.29,0.12,1.94,0.8,1.88,0.59,2.11,2.06,0.49,0.37,0.37,0.26,0.24,0.41,0.35,1.14,1.03,1,1.35,1.49,1.12,0.11
2012,36,catania,bologna,0,0,1,0.31,0.4,0.29,0.53,0.29,0.18,1.29,1.34,1.41,0.71,1.34,1.88,0.03,0.31,0.34,0.34,0.24,0.47,0.29,1.09,1.2,1,1.06,1.29,1.18,-0.03
2012,36,parma,intermailand,1,0,0,0.34,0.31,0.34,0.47,0.29,0.24,1.37,1.49,1.76,1.12,1.34,1.71,0,0.46,0.2,0.34,0.41,0.18,0.41,1.49,1.34,1.18,1.29,1.57,1.41,0.11
2012,36,juventusturin,lecce,0,1,0,0.6,0.4,0,0.71,0.29,0,1.77,0.51,2.12,0.59,2.2,2.41,0.6,0.23,0.31,0.46,0.29,0.29,0.41,1.11,1.51,1,1.47,1,1.18,-0.23
2012,36,acflorenz,novara,0,1,0,0.29,0.31,0.4,0.41,0.29,0.29,0.97,1.17,1.29,1.18,1.17,1.53,-0.11,0.17,0.29,0.54,0.12,0.12,0.76,0.83,1.74,0.71,2,0.8,0.47,-0.37
2012,36,neapel,palermo,1,0,0,0.4,0.37,0.23,0.47,0.35,0.18,1.77,1.23,2.06,1.24,1.57,1.76,0.17,0.31,0.26,0.43,0.06,0.41,0.53,1.37,1.54,0.82,1.65,1.2,0.59,-0.11
2012,36,laziorom,siena,0,1,0,0.46,0.2,0.34,0.53,0.29,0.18,1.43,1.29,1.41,0.82,1.57,1.88,0.11,0.31,0.29,0.4,0.18,0.35,0.47,1.23,1.14,0.94,1.35,1.23,0.88,-0.09
2012,36,cesena,udinese,0,0,1,0.11,0.29,0.6,0.12,0.41,0.47,0.63,1.51,0.76,1.18,0.63,0.76,-0.49,0.43,0.29,0.29,0.18,0.35,0.47,1.34,1,0.94,1.29,1.57,0.88,0.14
2012,37,lecce,acflorenz,0,0,1,0.22,0.33,0.44,0.17,0.33,0.5,1.11,1.5,1.22,1.56,1,0.83,-0.22,0.28,0.33,0.39,0.17,0.33,0.5,1,1.19,0.67,1.17,1.17,0.83,-0.11
2012,37,intermailand,acmailand,1,0,0,0.44,0.19,0.36,0.5,0.22,0.28,1.47,1.39,1.78,1.39,1.53,1.72,0.08,0.64,0.22,0.14,0.67,0.17,0.17,1.94,0.78,2,1,2.14,2.17,0.5
2012,37,asrom,catania,0,1,0,0.42,0.19,0.39,0.56,0.22,0.22,1.53,1.39,2.06,1.11,1.44,1.89,0.03,0.31,0.39,0.31,0.11,0.5,0.39,1.25,1.33,1.17,1.94,1.31,0.83,0
2012,37,novara,cesena,1,0,0,0.17,0.31,0.53,0.22,0.44,0.33,0.86,1.75,0.94,1.5,0.81,1.11,-0.36,0.11,0.28,0.61,0.11,0.17,0.72,0.61,1.5,0.5,1.83,0.61,0.5,-0.5
2012,37,udinese,fcgenua,1,0,0,0.44,0.28,0.28,0.67,0.22,0.11,1.33,0.97,1.72,0.72,1.61,2.22,0.17,0.28,0.25,0.47,0.11,0.17,0.72,1.33,1.86,1.17,2.39,1.08,0.5,-0.19
2012,37,cagliari,juventusturin,0,0,1,0.28,0.33,0.39,0.39,0.44,0.17,1.03,1.22,1.28,0.78,1.17,1.61,-0.11,0.58,0.42,0,0.5,0.5,0,1.75,0.53,1.44,0.44,2.17,2,0.58
2012,37,bologna,neapel,1,0,0,0.33,0.33,0.33,0.39,0.22,0.39,1.08,1.17,1.17,1.33,1.33,1.39,0,0.42,0.36,0.22,0.33,0.39,0.28,1.78,1.19,1.5,1.22,1.61,1.39,0.19
2012,37,siena,parma,0,0,1,0.31,0.31,0.39,0.44,0.22,0.33,1.22,1.14,1.5,0.94,1.22,1.56,-0.08,0.36,0.31,0.33,0.22,0.33,0.44,1.42,1.47,1,1.83,1.39,1,0.03
2012,38,cesena,asrom,0,0,1,0.11,0.27,0.62,0.11,0.39,0.5,0.59,1.54,0.72,1.17,0.59,0.72,-0.51,0.41,0.22,0.38,0.28,0.17,0.56,1.54,1.41,1,1.67,1.43,1,0.03
2012,38,acflorenz,cagliari,0,1,0,0.3,0.32,0.38,0.39,0.33,0.28,1,1.16,1.33,1.22,1.22,1.5,-0.08,0.27,0.32,0.41,0.17,0.22,0.61,1,1.24,0.78,1.67,1.14,0.72,-0.14
2012,38,laziorom,intermailand,1,0,0,0.46,0.22,0.32,0.5,0.33,0.17,1.43,1.24,1.39,0.83,1.59,1.83,0.14,0.46,0.19,0.35,0.39,0.17,0.44,1.54,1.41,1.17,1.39,1.57,1.33,0.11
2012,38,chverona,lecce,1,0,0,0.3,0.35,0.35,0.39,0.33,0.28,0.92,1.22,0.83,0.83,1.24,1.5,-0.05,0.22,0.32,0.46,0.28,0.33,0.39,1.08,1.49,1,1.44,0.97,1.17,-0.24
2012,38,acmailand,novara,1,0,0,0.62,0.22,0.16,0.61,0.28,0.11,1.95,0.86,1.89,0.56,2.08,2.11,0.46,0.19,0.3,0.51,0.11,0.17,0.72,0.92,1.7,0.78,2,0.86,0.5,-0.32
2012,38,fcgenua,palermo,1,0,0,0.27,0.24,0.49,0.44,0.33,0.22,1.3,1.86,1.5,1.33,1.05,1.67,-0.22,0.3,0.27,0.43,0.06,0.39,0.56,1.41,1.62,0.78,1.67,1.16,0.56,-0.14
2012,38,neapel,siena,1,0,0,0.41,0.35,0.24,0.5,0.33,0.17,1.73,1.22,2.06,1.17,1.57,1.83,0.16,0.3,0.3,0.41,0.17,0.39,0.44,1.19,1.16,0.94,1.33,1.19,0.89,-0.11
2012,38,catania,udinese,0,0,1,0.3,0.41,0.3,0.5,0.28,0.22,1.27,1.35,1.33,0.72,1.3,1.78,0,0.46,0.27,0.27,0.22,0.33,0.44,1.35,0.95,0.94,1.22,1.65,1,0.19
2013,6,intermailand,acflorenz,1,0,0,0.6,0,0.4,0,0,1,1.6,1,0.5,2.5,1.8,0,0.2,0.4,0.4,0.2,0,0.5,0.5,1.2,0.8,1,1.5,1.6,0.5,0.2
2013,6,parma,acmailand,0,1,0,0.2,0.4,0.4,0.5,0.5,0,1,1.4,1.5,0.5,1,2,-0.2,0.4,0,0.6,0.5,0,0.5,1.2,1,2,1.5,1.2,1.5,-0.2
2013,6,juventusturin,asrom,1,0,0,0.8,0.2,0,1,0,0,2.2,0.4,2,0,2.6,3,0.8,0.4,0.4,0.2,1,0,0,2.2,1.4,3,0.5,1.6,3,0.2
2013,6,bologna,catania,1,0,0,0.2,0.2,0.6,0,0.5,0.5,1,1.8,1,2,0.8,0.5,-0.4,0.4,0.4,0.2,0,0.5,0.5,1.4,1.4,1,2,1.6,0.5,0.2
2013,6,palermo,chverona,1,0,0,0,0.2,0.8,0,0.5,0.5,0.2,1.8,0.5,2,0.2,0.5,-0.8,0.2,0,0.8,0,0,1,0.6,1.8,0,2,0.6,0,-0.6
2013,6,udinese,fcgenua,0,1,0,0.2,0.4,0.4,0.5,0,0.5,1.2,1.8,1.5,2.5,1,1.5,-0.2,0.4,0.2,0.4,0.5,0,0.5,1.4,1.4,1.5,1.5,1.4,1.5,0
2013,6,sgenua,neapel,0,0,1,0.6,0.4,0,0.5,0.5,0,1.6,1,1.5,1,2.2,2,0.6,0.8,0.2,0,0.5,0.5,0,2.2,0.4,1.5,0,2.6,2,0.8
2013,6,laziorom,siena,1,0,0,0.6,0,0.4,0.5,0,0.5,1.4,1,1.5,0.5,1.8,1.5,0.2,0.4,0.4,0.2,0.5,0,0.5,1.2,0.8,1.5,1,1.6,1.5,0.2
2013,6,bergamo,turin,0,0,1,0.4,0.2,0.4,0.5,0,0.5,0.8,0.8,0.5,0.5,1.4,1.5,0,0.2,0.6,0.2,0,1,0,0.8,0.6,0.5,0.5,1.2,1,0
2013,7,turin,cagliari,0,0,1,0.33,0.5,0.17,0.33,0.33,0.33,1.5,0.67,1,0.67,1.5,1.33,0.17,0,0.33,0.67,0,0.33,0.67,0.5,1.83,0.33,1.67,0.33,0.33,-0.67
2013,7,acmailand,intermailand,0,0,1,0.33,0.17,0.5,0.33,0,0.67,1.17,1,0.67,0.67,1.17,1,-0.17,0.67,0,0.33,1,0,0,1.67,1,2.33,0,2,3,0.33
2013,7,siena,juventusturin,0,0,1,0.33,0.33,0.33,0.33,0.67,0,1.17,1,1,0.67,1.33,1.67,0,0.83,0.17,0,0.67,0.33,0,2.5,0.5,2.33,0.67,2.67,2.33,0.83
2013,7,pescara,laziorom,0,0,1,0.33,0.17,0.5,0.33,0,0.67,1,1.83,1,2,1.17,1,-0.17,0.67,0,0.33,0.67,0,0.33,1.5,1,1.33,1.33,2,2,0.33
2013,7,fcgenua,palermo,0,1,0,0.33,0.33,0.33,0.33,0.33,0.33,1.17,1.17,1.33,1.33,1.33,1.33,0,0.17,0.17,0.67,0,0,1,0.83,1.67,0,1.67,0.67,0,-0.5
2013,7,chverona,sgenua,1,0,0,0.17,0,0.83,0.33,0,0.67,0.67,2.17,1,1.67,0.5,1,-0.67,0.5,0.33,0.17,0.67,0.33,0,1.33,1,1.67,1,1.83,2.33,0.33
2013,8,chverona,acflorenz,0,1,0,0.29,0,0.71,0.5,0,0.5,0.86,2,1.25,1.5,0.86,1.5,-0.43,0.43,0.29,0.29,0,0.33,0.67,1.14,0.86,1,1.67,1.57,0.33,0.14
2013,8,laziorom,acmailand,1,0,0,0.71,0,0.29,0.67,0,0.33,1.71,0.86,1.67,0.67,2.14,2,0.43,0.29,0.14,0.57,0.33,0.33,0.33,1,1,1.67,1.33,1,1.33,-0.29
2013,8,cagliari,bologna,1,0,0,0.14,0.29,0.57,0,0.33,0.67,0.57,1.57,0.67,2,0.71,0.33,-0.43,0.29,0.14,0.57,0.25,0,0.75,1.29,1.43,0.75,1.5,1,0.75,-0.29
2013,8,intermailand,catania,1,0,0,0.71,0,0.29,0.33,0,0.67,1.57,0.86,1,2,2.14,1,0.43,0.43,0.29,0.29,0,0.33,0.67,1.29,1.57,0.67,2.67,1.57,0.33,0.14
2013,8,juventusturin,neapel,1,0,0,0.86,0.14,0,1,0,0,2.43,0.57,2.67,0.33,2.71,3,0.86,0.86,0.14,0,0.67,0.33,0,2,0.43,1.33,0,2.71,2.33,0.86
2013,8,udinese,pescara,1,0,0,0.14,0.43,0.43,0.33,0.33,0.33,1,1.57,1,1.67,0.86,1.33,-0.29,0.29,0.14,0.57,0.33,0.33,0.33,0.86,2,1,1.67,1,1.33,-0.29
2013,8,bergamo,siena,1,0,0,0.29,0.14,0.57,0.33,0,0.67,0.71,1.57,0.67,2,1,1,-0.29,0.29,0.29,0.43,0.33,0,0.67,1.14,1.14,1.33,1.33,1.14,1,-0.14
2013,8,palermo,turin,0,1,0,0.14,0.29,0.57,0.33,0.33,0.33,0.86,1.57,1.67,1.67,0.71,1.33,-0.43,0.29,0.43,0.29,0.33,0.67,0,1.29,0.71,2,0.67,1.29,1.67,0
2013,9,pescara,bergamo,0,1,0,0.25,0.13,0.63,0.25,0,0.75,0.75,1.88,0.75,2.25,0.88,0.75,-0.38,0.38,0.13,0.5,0.25,0.25,0.5,0.88,1.5,0.75,1.25,1.25,1,-0.13
2013,9,sgenua,cagliari,0,0,1,0.38,0.25,0.38,0.33,0.33,0.33,1.25,1.25,1,1,1.38,1.33,0,0.25,0.25,0.5,0.25,0.25,0.5,0.63,1.38,0.5,1.25,1,1,-0.25
2013,9,neapel,chverona,1,0,0,0.75,0.13,0.13,1,0,0,1.75,0.63,2.5,0.75,2.38,3,0.63,0.25,0.13,0.63,0,0,1,0.88,1.88,0.33,2.67,0.88,0,-0.38
2013,9,bologna,intermailand,0,0,1,0.25,0.13,0.63,0.33,0.33,0.33,1.13,1.38,2,1.33,0.88,1.33,-0.38,0.75,0,0.25,1,0,0,1.63,0.75,2,0,2.25,3,0.5
2013,9,catania,juventusturin,0,0,1,0.38,0.25,0.38,0.75,0.25,0,1.13,1.63,1.75,0.75,1.38,2.5,0,0.88,0.13,0,0.75,0.25,0,2.38,0.5,2.25,0.75,2.75,2.5,0.88
2013,9,acflorenz,laziorom,1,0,0,0.38,0.38,0.25,0.75,0.25,0,1.13,0.88,1.25,0.25,1.5,2.5,0.13,0.75,0,0.25,0.75,0,0.25,1.88,1,1.75,1,2.25,2.25,0.5
2013,9,turin,parma,0,0,1,0.25,0.5,0.25,0.25,0.25,0.5,1.13,0.63,0.75,0.75,1.25,1,0,0.25,0.38,0.38,0,0.25,0.75,1,1.38,0.5,2,1.13,0.25,-0.13
