season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
2017,28,intermailan,bergamo,1,0,0,0.59,0.11,0.3,0.69,0.15,0.15,1.7,1.04,2.15,0.92,1.89,2.23,0.3,0.59,0.15,0.26,0.5,0.21,0.29,1.56,0.96,1.57,1,1.93,1.71,0.33
2017,28,neapel,crotone,1,0,0,0.63,0.22,0.15,0.64,0.21,0.14,2.3,1.11,2.14,1.14,2.11,2.14,0.48,0.11,0.19,0.7,0,0.15,0.85,0.78,1.67,0.54,1.85,0.52,0.15,-0.59
2017,28,laziorom,turin,1,0,0,0.59,0.19,0.22,0.64,0.14,0.21,1.74,1.07,1.64,0.79,1.96,2.07,0.37,0.37,0.33,0.3,0.14,0.36,0.5,1.89,1.59,1.36,1.86,1.44,0.79,0.07
2017,29,acmailand,fcgenua,1,0,0,0.54,0.18,0.29,0.64,0.14,0.21,1.46,1.14,1.57,1,1.79,2.07,0.25,0.25,0.29,0.46,0.21,0.14,0.64,1.07,1.5,0.86,2,1.04,0.79,-0.21
2017,30,asrom,empoli,1,0,0,0.72,0.07,0.21,0.93,0,0.07,2.21,0.9,2.86,0.79,2.24,2.79,0.52,0.17,0.24,0.59,0.07,0.29,0.64,0.59,1.59,0.43,1.64,0.76,0.5,-0.41
2017,31,bologna,asrom,0,0,1,0.3,0.23,0.47,0.4,0.13,0.47,0.97,1.43,1.07,1.27,1.13,1.33,-0.17,0.73,0.07,0.2,0.53,0.13,0.33,2.2,0.87,1.6,1,2.27,1.73,0.53
2017,31,juventusturin,chverona,1,0,0,0.8,0.07,0.13,1,0,0,2,0.67,2.53,0.53,2.47,3,0.67,0.37,0.17,0.47,0.36,0.07,0.57,1.17,1.43,1.07,1.57,1.27,1.14,-0.1
2017,31,crotone,intermailan,1,0,0,0.13,0.17,0.7,0.2,0.2,0.6,0.77,1.67,0.93,1.47,0.57,0.8,-0.57,0.57,0.13,0.3,0.47,0.13,0.4,1.87,1.1,1.33,1.2,1.83,1.53,0.27
2017,31,laziorom,neapel,0,0,1,0.6,0.2,0.2,0.67,0.13,0.2,1.73,1.03,1.73,0.8,2,2.13,0.4,0.63,0.23,0.13,0.64,0.21,0.14,2.3,1.1,2.5,1.14,2.13,2.14,0.5
2017,31,cagliari,turin,0,0,1,0.33,0.17,0.5,0.5,0.21,0.29,1.3,1.97,1.86,2,1.17,1.71,-0.17,0.33,0.37,0.3,0.13,0.33,0.53,1.87,1.67,1.33,1.93,1.37,0.73,0.03
2017,32,palermo,bologna,0,1,0,0.1,0.19,0.71,0.07,0.13,0.8,0.81,2.16,0.53,1.93,0.48,0.33,-0.61,0.29,0.23,0.48,0.2,0.33,0.47,0.94,1.48,0.87,1.6,1.1,0.93,-0.19
2017,32,cagliari,chverona,1,0,0,0.32,0.16,0.52,0.47,0.2,0.33,1.32,2,1.87,2.07,1.13,1.6,-0.19,0.35,0.16,0.48,0.33,0.07,0.6,1.13,1.45,1,1.6,1.23,1.07,-0.13
2017,32,turin,crotone,0,1,0,0.35,0.35,0.29,0.53,0.4,0.07,1.9,1.68,2.4,1.4,1.42,2,0.06,0.16,0.16,0.68,0.07,0.13,0.8,0.81,1.65,0.6,1.87,0.65,0.33,-0.52
2017,32,fcgenua,laziorom,0,1,0,0.23,0.26,0.52,0.27,0.4,0.33,0.97,1.65,1.2,1.27,0.94,1.2,-0.29,0.58,0.19,0.23,0.53,0.27,0.2,1.68,1.1,1.73,1.27,1.94,1.87,0.35
2017,33,juventusturin,fcgenua,1,0,0,0.81,0.06,0.13,1,0,0,2,0.63,2.5,0.5,2.5,3,0.69,0.22,0.28,0.5,0.19,0.13,0.69,1,1.66,0.75,2,0.94,0.69,-0.28
2017,33,acflorenz,intermailan,1,0,0,0.44,0.31,0.25,0.5,0.44,0.06,1.56,1.28,1.5,0.94,1.63,1.94,0.19,0.53,0.16,0.31,0.44,0.13,0.44,1.84,1.16,1.31,1.25,1.75,1.44,0.22
2017,34,palermo,acflorenz,1,0,0,0.09,0.21,0.7,0.06,0.19,0.75,0.82,2.21,0.5,1.81,0.48,0.38,-0.61,0.45,0.3,0.24,0.38,0.19,0.44,1.67,1.36,1.63,1.63,1.67,1.31,0.21
2017,34,crotone,acmailand,0,1,0,0.18,0.18,0.64,0.25,0.19,0.56,0.85,1.61,1,1.44,0.73,0.94,-0.45,0.52,0.21,0.27,0.38,0.31,0.31,1.52,1.12,1.38,1.31,1.76,1.44,0.24
2017,34,cagliari,pescara,1,0,0,0.33,0.15,0.52,0.5,0.19,0.31,1.39,1.94,2,1.94,1.15,1.69,-0.18,0.06,0.24,0.7,0.06,0.19,0.75,0.97,2.24,0.94,2.31,0.42,0.38,-0.64
2017,34,bologna,udinese,1,0,0,0.27,0.24,0.48,0.38,0.13,0.5,0.94,1.48,1,1.38,1.06,1.25,-0.21,0.36,0.21,0.42,0.25,0.25,0.5,1.3,1.33,0.94,1.44,1.3,1,-0.06
2017,35,acmailand,asrom,0,0,1,0.5,0.24,0.26,0.65,0.12,0.24,1.5,1.12,1.65,0.94,1.74,2.06,0.24,0.71,0.09,0.21,0.59,0.12,0.29,2.21,0.91,1.82,0.94,2.21,1.88,0.5
2017,36,sgenua,chverona,0,1,0,0.34,0.29,0.37,0.47,0.29,0.24,1.29,1.4,1.47,1.06,1.31,1.71,-0.03,0.34,0.17,0.49,0.35,0.06,0.59,1.11,1.54,1,1.71,1.2,1.12,-0.14
2017,36,cagliari,empoli,1,0,0,0.34,0.14,0.51,0.53,0.18,0.29,1.37,1.91,1.94,1.82,1.17,1.76,-0.17,0.23,0.23,0.54,0.18,0.24,0.59,0.74,1.57,0.59,1.59,0.91,0.76,-0.31
2017,37,neapel,acflorenz,1,0,0,0.67,0.22,0.11,0.67,0.22,0.11,2.39,1,2.22,1,2.22,2.22,0.56,0.44,0.31,0.25,0.33,0.22,0.44,1.67,1.42,1.56,1.67,1.64,1.22,0.19
2017,37,acmailand,bologna,1,0,0,0.47,0.25,0.28,0.61,0.11,0.28,1.47,1.19,1.61,1.11,1.67,1.94,0.19,0.31,0.22,0.47,0.17,0.33,0.5,1.08,1.47,0.89,1.67,1.14,0.83,-0.17
2017,37,sassuolo,cagliari,1,0,0,0.33,0.19,0.47,0.33,0.17,0.5,1.36,1.56,1.17,1.44,1.19,1.17,-0.14,0.36,0.14,0.5,0.17,0.11,0.72,1.42,1.92,0.83,2,1.22,0.61,-0.14
2017,38,cagliari,acmailand,1,0,0,0.35,0.14,0.51,0.56,0.17,0.28,1.43,2.03,2,1.83,1.19,1.83,-0.16,0.49,0.24,0.27,0.33,0.39,0.28,1.51,1.16,1.33,1.28,1.7,1.39,0.22
2017,38,bergamo,chverona,1,0,0,0.54,0.24,0.22,0.61,0.22,0.17,1.65,1.11,1.67,1,1.86,2.06,0.32,0.32,0.19,0.49,0.33,0.11,0.56,1.16,1.62,1,1.67,1.16,1.11,-0.16
2018,6,crotone,benevento,1,0,0,0,0.2,0.8,0,0.33,0.67,0.2,2.2,0,1.67,0.2,0.33,-0.8,0,0,1,0,0,1,0.2,2.8,0.5,4,0,0,-1
2018,6,hellasverona,laziorom,0,0,1,0,0.4,0.6,0,0.33,0.67,0.2,2.2,0.33,2.67,0.4,0.33,-0.6,0.6,0.2,0.2,1,0,0,2,1.6,2.5,1.5,2,3,0.4
2018,7,fcgenua,bologna,0,0,1,0,0.33,0.67,0,0.33,0.67,0.83,1.67,1.67,2.67,0.33,0.33,-0.67,0.33,0.33,0.33,0.67,0,0.33,0.83,1.17,1,0.67,1.33,2,0
2018,7,laziorom,sassuolo,1,0,0,0.67,0.17,0.17,0.33,0.33,0.33,2.17,1.33,1.67,1.67,2.17,1.33,0.5,0.17,0.17,0.67,0.33,0,0.67,0.5,1.5,0.67,1.67,0.67,1,-0.5
2018,8,sassuolo,chverona,0,1,0,0.14,0.14,0.71,0,0.33,0.67,0.57,2.14,0.33,1.33,0.57,0.33,-0.57,0.43,0.29,0.29,0.5,0.25,0.25,1.29,1.29,1.25,1.25,1.57,1.75,0.14
2018,8,bologna,spal,1,0,0,0.43,0.29,0.29,0,0.67,0.33,0.86,1,0.67,1.67,1.57,0.67,0.14,0.14,0.29,0.57,0,0.33,0.67,0.86,1.71,0,1.33,0.71,0.33,-0.43
2018,9,benevento,acflorenz,0,0,1,0,0,1,0,0,1,0.25,2.38,0.25,2,0,0,-1,0.38,0.13,0.5,0.25,0,0.75,1.5,1.38,1.5,1.5,1.25,0.75,-0.13
2018,9,sgenua,crotone,1,0,0,0.5,0.38,0.13,0.75,0.25,0,1.5,1.25,2,0.75,1.88,2.5,0.38,0.13,0.38,0.5,0,0.33,0.67,0.75,1.75,0.67,2.33,0.75,0.33,-0.38
2018,10,chverona,acmailand,0,0,1,0.44,0.33,0.22,0.5,0.25,0.25,1.33,1.22,1.75,1.5,1.67,1.75,0.22,0.44,0.11,0.44,0.25,0,0.75,1.33,1.44,1.5,2.25,1.44,0.75,0
2018,10,fcgenua,neapel,0,0,1,0.11,0.33,0.56,0,0.25,0.75,0.89,1.44,1.25,2.25,0.67,0.25,-0.44,0.89,0.11,0,1,0,0,2.89,0.56,2.8,0.8,2.78,3,0.89
2018,11,asrom,bologna,1,0,0,0.7,0.1,0.2,0.6,0,0.4,1.7,0.6,1.6,1,2.2,1.8,0.5,0.4,0.2,0.4,0.6,0,0.4,0.9,1.1,0.8,0.6,1.4,1.8,0
2018,11,sgenua,chverona,1,0,0,0.5,0.3,0.2,0.8,0.2,0,1.9,1.3,2.6,0.6,1.8,2.6,0.3,0.4,0.3,0.3,0.4,0.4,0.2,1.3,1.5,1,1,1.5,1.6,0.1
2018,11,benevento,laziorom,0,0,1,0,0,1,0,0,1,0.3,2.4,0.2,2.2,0,0,-1,0.8,0.1,0.1,1,0,0,2.6,1.1,2.4,1,2.5,3,0.7
2018,12,acflorenz,asrom,0,0,1,0.45,0.09,0.45,0.6,0.2,0.2,1.73,1.18,1.8,1,1.45,2,0,0.73,0.09,0.18,0.8,0.2,0,1.64,0.55,1.8,0.2,2.27,2.6,0.55
2018,12,juventusturin,benevento,1,0,0,0.82,0.09,0.09,0.83,0,0.17,3,0.91,2.67,0.5,2.55,2.5,0.73,0,0,1,0,0,1,0.36,2.64,0.4,2.6,0,0,-1
2018,12,bologna,crotone,0,0,1,0.36,0.18,0.45,0.2,0.4,0.4,0.82,1.09,1,1.6,1.27,1,-0.09,0.18,0.27,0.55,0,0.2,0.8,0.73,1.91,0.4,2.6,0.82,0.2,-0.36
2018,12,fcgenua,sgenua,0,0,1,0.09,0.27,0.64,0,0.2,0.8,0.91,1.55,1.4,2.4,0.55,0.2,-0.55,0.55,0.27,0.18,0.2,0.4,0.4,2.09,1.27,1.2,2,1.91,1,0.36
2018,12,bergamo,spal,0,1,0,0.36,0.27,0.36,0.67,0.17,0.17,1.64,1.36,2.17,0.83,1.36,2.17,0,0.18,0.18,0.64,0,0.2,0.8,0.82,1.73,0.4,2,0.73,0.2,-0.45
2018,12,intermailand,turin,0,1,0,0.82,0.18,0,1,0,0,2,0.73,2.4,0.8,2.64,3,0.82,0.36,0.36,0.27,0.33,0.33,0.33,1.45,1.64,1.17,2,1.45,1.33,0.09
2018,14,juventusturin,crotone,1,0,0,0.77,0.08,0.15,0.86,0,0.14,2.85,1.08,2.57,0.57,2.38,2.57,0.62,0.23,0.23,0.54,0.17,0.17,0.67,0.85,1.85,0.83,2.5,0.92,0.67,-0.31
2018,14,udinese,neapel,0,0,1,0.31,0,0.69,0.43,0,0.57,1.38,2,1.71,1.86,0.92,1.29,-0.38,0.85,0.15,0,0.86,0.14,0,2.62,0.69,2.43,0.86,2.69,2.71,0.85
2018,14,chverona,spal,1,0,0,0.31,0.38,0.31,0.33,0.33,0.33,1.15,1.54,1.33,1.67,1.31,1.33,0,0.15,0.31,0.54,0,0.33,0.67,0.85,1.62,0.5,1.83,0.77,0.33,-0.38
2018,15,sgenua,laziorom,0,0,1,0.57,0.21,0.21,0.86,0.14,0,2,1.36,2.86,0.86,1.93,2.71,0.36,0.71,0.14,0.14,0.86,0,0.14,2.57,1.07,2.57,1.14,2.29,2.57,0.57
2018,16,cagliari,sgenua,0,1,0,0.33,0.07,0.6,0.43,0,0.57,0.93,1.67,1.14,1.57,1.07,1.29,-0.27,0.53,0.2,0.27,0.29,0.29,0.43,1.93,1.4,1.14,1.86,1.8,1.14,0.27
2018,17,crotone,chverona,1,0,0,0.19,0.19,0.63,0.25,0.25,0.5,0.75,2,0.75,1.5,0.75,1,-0.44,0.31,0.38,0.31,0.25,0.38,0.38,1.06,1.63,0.88,1.88,1.31,1.13,0
2018,17,bologna,juventusturin,0,0,1,0.38,0.19,0.44,0.25,0.38,0.38,1.19,1.25,1.38,1.5,1.31,1.13,-0.06,0.75,0.13,0.13,0.71,0.14,0.14,2.56,0.88,2.86,1.43,2.38,2.29,0.63
2018,17,turin,neapel,0,0,1,0.31,0.5,0.19,0.29,0.57,0.14,1.38,1.38,1.57,1.14,1.44,1.43,0.13,0.75,0.19,0.06,0.88,0.13,0,2.19,0.63,2.25,0.75,2.44,2.75,0.69
2018,17,sgenua,sassuolo,0,0,1,0.5,0.25,0.25,0.75,0.13,0.13,1.94,1.44,2.63,1,1.75,2.38,0.25,0.25,0.13,0.63,0.38,0,0.63,0.63,1.75,0.88,2.25,0.88,1.13,-0.38
2018,17,intermailand,udinese,0,0,1,0.75,0.25,0,0.88,0.13,0,2.06,0.63,2.5,0.63,2.5,2.75,0.75,0.38,0,0.63,0.29,0,0.71,1.44,1.69,1.29,1.86,1.13,0.86,-0.25
2018,18,cagliari,acflorenz,0,0,1,0.29,0.12,0.59,0.38,0.13,0.5,0.94,1.65,1.25,1.63,1,1.25,-0.29,0.35,0.29,0.35,0.22,0.33,0.44,1.53,1.12,1.33,1.11,1.35,1,0
2018,18,acmailand,bergamo,0,0,1,0.41,0.18,0.41,0.5,0.25,0.25,1.35,1.41,1,0.88,1.41,1.75,0,0.35,0.35,0.29,0.13,0.38,0.5,1.53,1.35,1,1.75,1.41,0.75,0.06
2018,18,laziorom,crotone,1,0,0,0.65,0.18,0.18,0.5,0.25,0.25,2.47,1.29,2.38,1.25,2.12,1.75,0.47,0.24,0.18,0.59,0.13,0.13,0.75,0.76,1.88,0.75,2.5,0.88,0.5,-0.35
2018,18,udinese,hellasverona,1,0,0,0.41,0,0.59,0.44,0,0.56,1.53,1.65,1.56,1.56,1.24,1.33,-0.18,0.18,0.24,0.59,0.13,0.38,0.5,1,1.88,1.13,1.88,0.76,0.75,-0.41
2018,18,neapel,sgenua,1,0,0,0.76,0.18,0.06,0.63,0.25,0.13,2.24,0.65,2.13,0.5,2.47,2.13,0.71,0.47,0.24,0.29,0.25,0.38,0.38,1.82,1.41,1.25,1.88,1.65,1.13,0.18
2018,19,acflorenz,acmailand,0,1,0,0.39,0.28,0.33,0.5,0.25,0.25,1.5,1.06,1.75,1.13,1.44,1.75,0.06,0.39,0.17,0.44,0.33,0.11,0.56,1.28,1.44,1.67,1.89,1.33,1.11,-0.06
2018,19,asrom,sassuolo,0,1,0,0.67,0.17,0.17,0.78,0,0.22,1.61,0.67,1.67,0.78,2.17,2.33,0.5,0.33,0.11,0.56,0.44,0,0.56,0.67,1.56,0.89,2,1.11,1.33,-0.22
2018,22,spal,intermailand,0,1,0,0.14,0.33,0.52,0.2,0.4,0.4,1.05,1.86,1.4,1.9,0.76,1,-0.38,0.57,0.33,0.1,0.5,0.4,0.1,1.71,0.76,1.4,0.7,2.05,1.9,0.48
2018,23,laziorom,fcgenua,0,0,1,0.64,0.18,0.18,0.6,0.2,0.2,2.59,1.23,2.8,1.1,2.09,2,0.45,0.23,0.27,0.5,0.27,0.36,0.36,0.73,1.09,0.45,0.55,0.95,1.18,-0.27
2018,23,juventusturin,sassuolo,1,0,0,0.82,0.09,0.09,0.82,0.09,0.09,2.36,0.68,2.09,0.36,2.55,2.55,0.73,0.27,0.18,0.55,0.36,0.09,0.55,0.64,1.55,0.82,1.82,1,1.18,-0.27
2018,24,asrom,benevento,1,0,0,0.57,0.22,0.22,0.58,0.08,0.33,1.43,0.74,1.42,0.92,1.91,1.83,0.35,0.09,0.04,0.87,0,0,1,0.57,2.22,0.27,2.27,0.3,0,-0.78
2018,24,intermailand,bologna,1,0,0,0.52,0.39,0.09,0.58,0.33,0.08,1.65,0.78,1.92,0.83,1.96,2.08,0.43,0.35,0.13,0.52,0.45,0,0.55,1.22,1.52,1.09,1.45,1.17,1.36,-0.17
2018,24,chverona,fcgenua,0,0,1,0.22,0.3,0.48,0.27,0.36,0.36,0.91,1.74,1.18,1.55,0.96,1.18,-0.26,0.26,0.26,0.48,0.33,0.33,0.33,0.78,1.09,0.58,0.58,1.04,1.33,-0.22
2018,25,udinese,asrom,0,0,1,0.42,0.13,0.46,0.42,0.17,0.42,1.5,1.42,1.67,1.33,1.38,1.42,-0.04,0.58,0.21,0.21,0.55,0.36,0.09,1.58,0.79,1.45,0.55,1.96,2,0.38
2018,25,benevento,crotone,1,0,0,0.08,0.04,0.88,0.17,0.08,0.75,0.63,2.33,0.83,2.17,0.29,0.58,-0.79,0.21,0.25,0.54,0.17,0.17,0.67,0.79,1.71,0.83,2.17,0.88,0.67,-0.33
2018,25,turin,juventusturin,0,0,1,0.33,0.5,0.17,0.42,0.42,0.17,1.46,1.21,1.67,0.92,1.5,1.67,0.17,0.83,0.08,0.08,0.83,0.08,0.08,2.54,0.63,2.58,0.92,2.58,2.58,0.75
2018,26,hellasverona,turin,1,0,0,0.16,0.16,0.68,0.17,0.08,0.75,0.88,2,0.75,2,0.64,0.58,-0.52,0.32,0.48,0.2,0.25,0.58,0.17,1.4,1.2,1.25,1.5,1.44,1.33,0.12
2018,27,fcgenua,cagliari,1,0,0,0.31,0.23,0.46,0.25,0.17,0.58,0.81,1.04,1.08,1.5,1.15,0.92,-0.15,0.27,0.15,0.58,0.23,0.23,0.54,0.88,1.58,0.77,1.46,0.96,0.92,-0.31
2018,27,acmailand,intermailand,0,1,0,0.5,0.19,0.31,0.58,0.17,0.25,1.42,1.15,1,0.83,1.69,1.92,0.19,0.54,0.35,0.12,0.42,0.42,0.17,1.62,0.81,1.25,0.83,1.96,1.67,0.42
2018,27,bergamo,sgenua,0,0,1,0.38,0.31,0.31,0.46,0.31,0.23,1.42,1.19,1.62,1,1.46,1.69,0.08,0.5,0.19,0.31,0.25,0.25,0.5,1.77,1.31,1.25,1.83,1.69,1,0.19
2018,28,acflorenz,benevento,1,0,0,0.37,0.3,0.33,0.38,0.31,0.31,1.37,1.19,1.38,1.31,1.41,1.46,0.04,0.15,0.04,0.81,0,0,1,0.78,2.22,0.38,2.46,0.48,0,-0.67
2018,28,intermailand,neapel,0,1,0,0.52,0.37,0.11,0.64,0.29,0.07,1.56,0.78,1.93,0.79,1.93,2.21,0.41,0.81,0.11,0.07,0.92,0.08,0,2.3,0.7,2.31,0.54,2.56,2.85,0.74
2018,28,crotone,sgenua,1,0,0,0.19,0.22,0.59,0.23,0.31,0.46,0.89,1.89,0.85,1.38,0.78,1,-0.41,0.52,0.19,0.3,0.31,0.23,0.46,1.78,1.3,1.31,1.77,1.74,1.15,0.22
2018,28,sassuolo,spal,0,1,0,0.22,0.22,0.56,0.15,0.31,0.54,0.59,1.74,0.38,1.31,0.89,0.77,-0.33,0.19,0.3,0.52,0.14,0.21,0.64,1,1.81,0.79,1.79,0.85,0.64,-0.33
2018,29,hellasverona,bergamo,0,0,1,0.21,0.14,0.64,0.29,0.07,0.64,0.89,1.93,0.86,1.79,0.79,0.93,-0.43,0.39,0.29,0.32,0.36,0.29,0.36,1.39,1.18,1.21,1.29,1.46,1.36,0.07
2018,29,udinese,sassuolo,0,0,1,0.36,0.11,0.54,0.36,0.14,0.5,1.32,1.5,1.43,1.43,1.18,1.21,-0.18,0.21,0.25,0.54,0.29,0.14,0.57,0.61,1.71,0.79,2.14,0.89,1,-0.32
2018,30,laziorom,benevento,1,0,0,0.55,0.21,0.24,0.5,0.21,0.29,2.31,1.28,2.29,1.07,1.86,1.71,0.31,0.14,0.03,0.83,0,0,1,0.76,2.17,0.36,2.36,0.45,0,-0.69
2018,30,acflorenz,crotone,1,0,0,0.41,0.28,0.31,0.43,0.29,0.29,1.38,1.14,1.36,1.21,1.52,1.57,0.1,0.21,0.21,0.59,0.14,0.14,0.71,0.97,1.86,0.93,2.36,0.83,0.57,-0.38
2018,30,fcgenua,spal,0,1,0,0.31,0.21,0.48,0.29,0.14,0.57,0.79,1.03,1.07,1.43,1.14,1,-0.17,0.17,0.34,0.48,0.13,0.27,0.6,0.97,1.72,0.8,1.73,0.86,0.67,-0.31
2018,30,bergamo,udinese,1,0,0,0.41,0.28,0.31,0.43,0.29,0.29,1.52,1.14,1.57,1.07,1.52,1.57,0.1,0.34,0.1,0.55,0.36,0.07,0.57,1.31,1.52,1.21,1.57,1.14,1.14,-0.21
2018,31,neapel,chverona,1,0,0,0.77,0.17,0.07,0.73,0.13,0.13,2.13,0.67,2.2,0.8,2.47,2.33,0.7,0.23,0.27,0.5,0.13,0.2,0.67,0.93,1.63,0.67,1.87,0.97,0.6,-0.27
2018,31,udinese,laziorom,0,0,1,0.33,0.1,0.57,0.33,0.13,0.53,1.27,1.53,1.4,1.47,1.1,1.13,-0.23,0.57,0.2,0.23,0.6,0.2,0.2,2.43,1.3,2.33,1.47,1.9,2,0.33
2018,32,cagliari,udinese,1,0,0,0.26,0.16,0.58,0.27,0.13,0.6,0.9,1.65,1,1.87,0.94,0.93,-0.32,0.32,0.1,0.58,0.33,0.07,0.6,1.26,1.55,1.13,1.6,1.06,1.07,-0.26
2018,33,sgenua,bologna,1,0,0,0.44,0.19,0.38,0.63,0.19,0.19,1.56,1.53,1.94,1.06,1.5,2.06,0.06,0.34,0.16,0.5,0.33,0.07,0.6,1.16,1.34,0.93,1.4,1.19,1.07,-0.16
2018,33,intermailand,cagliari,1,0,0,0.5,0.38,0.13,0.63,0.31,0.06,1.56,0.69,1.88,0.69,1.88,2.19,0.38,0.28,0.16,0.56,0.25,0.19,0.56,0.94,1.63,0.81,1.44,1,0.94,-0.28
2018,33,acflorenz,laziorom,0,0,1,0.44,0.28,0.28,0.44,0.31,0.25,1.38,1.03,1.31,1.06,1.59,1.63,0.16,0.56,0.22,0.22,0.63,0.19,0.19,2.34,1.25,2.31,1.44,1.91,2.06,0.34
2018,34,cagliari,bologna,0,1,0,0.27,0.15,0.58,0.31,0.13,0.56,0.91,1.7,1.06,1.81,0.97,1.06,-0.3,0.33,0.15,0.52,0.31,0.06,0.63,1.12,1.33,0.88,1.38,1.15,1,-0.18
2018,34,laziorom,sgenua,1,0,0,0.58,0.21,0.21,0.5,0.25,0.25,2.39,1.3,2.38,1.06,1.94,1.75,0.36,0.45,0.18,0.36,0.25,0.19,0.56,1.55,1.48,1.19,2,1.55,0.94,0.09
2018,35,sgenua,cagliari,1,0,0,0.44,0.18,0.38,0.65,0.18,0.18,1.5,1.56,1.88,1,1.5,2.12,0.06,0.26,0.18,0.56,0.24,0.18,0.59,0.88,1.65,0.76,1.59,0.97,0.88,-0.29
2018,35,asrom,chverona,1,0,0,0.59,0.21,0.21,0.59,0.06,0.35,1.62,0.79,1.59,1.06,1.97,1.82,0.38,0.21,0.29,0.5,0.12,0.24,0.65,0.88,1.56,0.65,1.76,0.91,0.59,-0.29
2018,35,crotone,sassuolo,1,0,0,0.24,0.21,0.56,0.29,0.29,0.41,0.94,1.74,1,1.29,0.91,1.18,-0.32,0.26,0.29,0.44,0.35,0.18,0.47,0.74,1.56,0.88,1.88,1.09,1.24,-0.18
2018,36,acmailand,hellasverona,1,0,0,0.46,0.26,0.29,0.47,0.29,0.24,1.31,1.11,0.94,0.82,1.63,1.71,0.17,0.2,0.11,0.69,0.12,0.18,0.71,0.8,2.03,0.82,2.18,0.71,0.53,-0.49
2018,36,udinese,intermailand,0,0,1,0.29,0.11,0.6,0.29,0.12,0.59,1.31,1.69,1.35,1.53,0.97,1,-0.31,0.51,0.34,0.14,0.41,0.41,0.18,1.66,0.74,1.29,0.71,1.89,1.65,0.37
2018,37,bologna,chverona,0,0,1,0.31,0.17,0.53,0.33,0.22,0.44,1.08,1.36,1.33,1.33,1.08,1.22,-0.22,0.22,0.28,0.5,0.11,0.22,0.67,0.92,1.61,0.67,1.89,0.94,0.56,-0.28
2018,37,crotone,laziorom,0,1,0,0.25,0.19,0.56,0.33,0.28,0.39,1.03,1.72,1.17,1.28,0.94,1.28,-0.31,0.58,0.22,0.19,0.67,0.17,0.17,2.36,1.22,2.33,1.44,1.97,2.17,0.39
2018,38,chverona,benevento,1,0,0,0.24,0.27,0.49,0.33,0.33,0.33,0.95,1.59,1.17,1.33,1,1.33,-0.24,0.16,0.08,0.76,0.06,0.06,0.89,0.89,2.24,0.56,2.39,0.57,0.22,-0.59
2018,38,juventusturin,hellasverona,1,0,0,0.78,0.14,0.08,0.83,0.06,0.11,2.27,0.62,2.39,0.39,2.49,2.56,0.7,0.19,0.11,0.7,0.11,0.17,0.72,0.78,2.05,0.83,2.28,0.68,0.5,-0.51
2018,38,spal,sgenua,1,0,0,0.19,0.38,0.43,0.22,0.44,0.33,0.97,1.57,1.06,1.56,0.95,1.11,-0.24,0.43,0.16,0.41,0.22,0.17,0.61,1.49,1.54,1.06,2.06,1.46,0.83,0.03
2019,6,fcgenua,chverona,1,0,0,0.4,0,0.6,1,0,0,1.6,2.4,1.5,0.5,1.2,3,-0.2,0,0.4,0.6,0,0.5,0.5,1,2.6,1.5,4,0.4,0.5,-0.6
2019,6,udinese,laziorom,0,0,1,0.4,0.4,0.2,0.5,0.5,0,1.2,0.8,1,0.5,1.6,2,0.2,0.6,0,0.4,0.5,0,0.5,1.4,1,0.5,1,1.8,1.5,0.2
2019,7,acflorenz,bergamo,1,0,0,0.5,0.17,0.33,1,0,0,2,0.83,3.33,0.33,1.67,3,0.17,0.17,0.5,0.33,0,0.67,0.33,1.5,1.33,1.67,2.33,1,0.67,-0.17
2019,7,intermailand,cagliari,1,0,0,0.5,0.17,0.33,0.33,0.33,0.33,1.33,0.83,1.33,1.33,1.67,1.33,0.17,0.17,0.5,0.33,0.33,0,0.67,0.67,1.17,0.33,1.33,1,1,-0.17
2019,8,empoli,asrom,0,0,1,0.14,0.29,0.57,0.33,0.33,0.33,0.71,1.14,1,0.67,0.71,1.33,-0.43,0.43,0.29,0.29,0.33,0,0.67,2,1.43,0.67,1.33,1.57,1,0.14
2019,8,acmailand,chverona,1,0,0,0.43,0.43,0.14,0.67,0.33,0,2,1.43,2,1.33,1.71,2.33,0.29,0,0.29,0.71,0,0.33,0.67,0.71,2.29,1,3.33,0.29,0.33,-0.71
2019,9,juventusturin,fcgenua,0,1,0,1,0,0,1,0,0,2.25,0.63,2.25,0.5,3,3,1,0.5,0,0.5,0.25,0,0.75,1.63,2,1.75,3,1.5,0.75,0
2019,9,udinese,neapel,0,0,1,0.25,0.25,0.5,0.25,0.25,0.5,1,1.25,0.75,1.25,1,1,-0.25,0.75,0,0.25,0.5,0,0.5,1.88,1.25,1.5,2,2.25,1.5,0.5
